miRNA	KMG0025_R1	KMG0033_R1	KMG0034_R1	KMG0035_R1	KMG0037_2_R1	KMG0037_R1	KMG0038_R1	KMG0039_R1	KMG0040_R1	KMG0042_R1	KMG0051_R1	KMG0055_R1	KMG0056_R1	KMG0057_R1	KMG0059_R1	KMG0062_R1	KMG0063_R1	KMG0064_2_R1	KMG0064_R1	KMG0066_2_R1	KMG0066_R1	KMG0067_2_R1	KMG0067_R1	KMG0068_2_R1	KMG0068_R1	KMG0069_2_R1	KMG0069_R1	KMG0071_R1	KMG0072_R1	KMG0073_R1	KMG0074_R1	KMG0075_2_R1	KMG0075_R1	KMG0076_R1	KMG0077_2_R1	KMG0077_R1	KMG0078_R1	KMG0079_R1	KMG0080_R1	KMG0081_R1	KMG0083_R1	KMG0084_2_R1	KMG0084_R1	KMG0085_R1	KMG0086_R1	KMG0088_R1	KMG0091_R1	KMG0093_R1	KMG0094_R1	KMG0095_R1	KMG0096_R1	KMG0097_R1	KMG0098_R1	KMG0099_R1	KMG0100_R1	KMG0101_2_R1	KMG0101_R1	KMG0102_R1	KMG0103_R1	KMG0104_R1	KMG0105_R1	KMG0106_R1	KMG0107_R1	KMG0108_R1	KMG0109_2_R1	KMG0109_R1	KMG0110_R1	KMG0111_R1	KMG0112_R1	KMG0113_R1	KMG0114_R1	KMG0115_2_R1	KMG0115_R1	KMG0116_R1	KMG0117_R1	KMG0118_R1	KMG0119_R1	KMG0120_R1	KMG0121_R1	KMG0122_R1	KMG0123_R1	KMG0124_R1	KMG0125_R1	KMG0126_R1	KMG0127_R1	KMG0128_R1	KMG0129_R1	KMG0130_R1	KMG0131_R1	KMG0132_R1	KMG0133_R1	KMG0134_R1	KMG0135_R1	KMG0136_R1	KMG0137_R1	KMG0138_R1	KMG0139_R1	KMG0140_R1	KMG0141_R1	KMG0142_R1	KMG0143_R1	KMG0144_R1	KMG0145_R1	KMG0146_R1	KMG0147_R1	KMG0148_R1	KMG0149_R1	KMG0150_R1	KMG0151_R1	KMG0152_R1	KMG0153_R1	KMG0154_R1	KMG0155_R1	KMG0156_R1	KMG0157_R1	KMG0158_R1	KMG0159_R1	KMG0160_R1	KMG0161_R1	KMG0162_R1	KMG0163_R1	KMG0164_R1	KMG0165_R1	KMG0166_R1	KMG0167_R1	KMG0168_R1	KMG0169_R1	KMG0170_R1	KMG0171_R1	KMG0172_R1	KMG0173_R1	KMG0174_R1	KMG0175_R1	KMG0176_R1	KMG0177_R1	KMG0178_R1	KMG0179_R1	KMG0180_R1	KMG0181_R1	KMG0182_R1	KMG0183_R1	KMG0184_R1	KMG0185_R1	KMG0186_2_R1	KMG0186_R1	KMG0187_2_R1	KMG0187_R1	KMG0188_R1	KMG0189_R1	KMG0190_R1	KMG0191_R1	KMG0192_2_R1	KMG0192_R1	KMG0193_R1	KMG0194_R1	KMG0195_R1	KMG0196_R1	KMG0197_R1	KMG0198_R1	KMG0199_R1	KMG0200_R1	KMG0201_R1	KMG0202_R1	KMG0203_R1	KMG0204_R1	KMG0205_R1	KMG0206_R1	KMG0209_R1	KMG0210_R1	KMG0211_R1	KMG0212_R1	KMG0213_R1	KMG0214_R1	KMG0215_R1	KMG0216_R1	KMG0217_R1	KMG0219_R1	KMG0220_R1	KMG0221_R1	KMG0222_R1	KMG0223_R1	KMG0224_R1	KMG0225_R1	KMG0226_R1	KMG0229_R1	KMG0230_R1	KMG0231_R1	KMG0232_R1	KMG0234_R1	KMG0236_R1	KMG0237_R1	KMG0238_R1	KMG0239_R1	KMG0240_R1	KMG0244_R1	KMG0245_R1	KMG0246_R1	KMG0247_R1	KMG0250_R1	KMG0252_R1	KMG0254_R1	KMG0255_R1	KMG0257_R1	KMG0260_R1	KMG0261_R1	KMG0262_R1	KMG0264_R1	KMG0265_R1	KMG0266_R1	KMG0267_R1	KMG0268_R1	KMG0269_R1	KMG0271_R1	KMG0273_R1	KMG0274_R1	KMG0275_R1	KMG0276_R1	KMG0277_R1	KMG0278_R1	KMG0280_R1	KMG0281_R1	KMG0282_R1	KMG0283_R1	KMG0285_R1	KMG0286_R1	KMG0288_R1	KMG0289_R1	KMG0290_R1	KMG0292_R1	KMG0293_R1	KMG0294_R1	KMG0295_R1	KMG0297_R1	KMG0298_R1	KMG0299_R1	KMG0300_R1	KMG0301_R1	KMG0303_R1	KMG0304_R1	KMG0306_R1	KMG0307_R1	KMG0310_R1	KMG0311_R1	KMG0312_R1	KMG0315_R1	KMG0316_R1	KMG0317_R1
MIR197	134.33	108.98	64.99	43.91	163.53	17.00	19.72	11.16	47.88	67.09	12.48	58.70	9.87	40.44	24.55	30.16	13.37	107.82	234.41	49.57	335.68	21.23	0.00	147.88	0.00	90.96	0.00	14.88	47.78	89.09	26.17	0.00	310.87	33.33	106.61	163.77	48.19	36.14	172.92	78.95	20.16	48.50	0.00	74.87	10.84	17.71	47.09	88.23	60.21	17.41	894.88	15.12	28.51	142.19	44.55	38.20	0.00	0.00	40.20	23.14	20.68	35.32	57.96	82.25	88.93	251.65	32.31	33.30	38.86	103.40	17.50	68.32	33.26	33.96	0.00	20.71	39.31	44.13	28.20	85.59	145.78	18.18	27.85	66.47	20.88	30.58	8.39	89.74	65.29	115.68	0.00	59.68	6.80	28.14	221.65	53.98	51.14	217.17	108.77	24.75	174.40	136.24	90.29	78.57	194.13	81.53	79.39	80.31	63.76	68.59	101.99	111.89	131.92	56.47	116.75	26.37	32.63	39.81	28.32	54.79	170.37	50.01	54.79	39.11	33.91	90.27	187.59	118.99	105.51	210.61	214.89	59.88	75.05	15.12	66.17	98.02	188.45	236.30	220.64	53.24	135.30	195.05	147.83	44.34	279.52	131.37	0.00	362.61	225.91	275.90	171.53	0.00	68.76	100.23	138.71	100.97	182.32	18.08	162.79	47.54	128.43	72.15	322.18	73.21	39.42	131.67	56.12	61.12	289.61	85.70	64.50	321.60	179.33	224.52	283.17	0.00	172.02	67.35	48.54	21.14	351.92	295.94	28.82	90.16	12.87	93.20	56.19	0.00	21.88	129.28	90.66	0.00	31.91	131.20	199.85	134.04	132.55	149.69	128.28	86.76	119.85	32.77	114.67	188.67	0.00	228.02	139.71	75.61	40.08	118.01	118.82	133.39	20.35	0.00	164.62	34.81	118.31	47.45	45.02	47.83	0.00	0.00	317.69	222.95	27.08	38.44	180.57	126.36	67.78	113.93	4.82	107.46	40.17	14.36	80.36	56.59	0.00	32.84	83.70	93.05	296.45	69.02	127.59	59.63	17.54	205.49	0.00
MIR1972-1	7.46	0.00	1.65	2.04	0.00	0.55	0.00	0.72	0.00	0.00	3.12	0.00	9.87	23.79	0.00	1.63	2.81	0.00	0.00	0.80	0.00	0.00	0.00	4.28	0.00	0.00	0.00	0.38	5.31	1.71	2.12	0.00	0.00	0.00	0.00	0.00	1.55	1.42	3.51	0.00	0.00	0.00	0.00	0.00	3.61	3.44	0.00	0.00	4.46	0.00	0.61	6.05	2.11	3.18	0.00	0.00	0.00	0.00	1.85	1.29	2.30	0.95	2.47	0.00	0.00	0.00	1.11	2.08	2.88	0.00	8.75	0.00	3.26	2.75	0.00	1.88	0.00	5.35	0.00	0.00	0.00	0.00	1.27	0.00	2.90	4.37	0.00	1.57	0.00	0.00	0.00	4.59	13.60	1.72	0.00	0.00	0.00	0.00	3.44	24.75	0.00	0.00	0.00	5.10	3.11	1.13	0.00	0.00	1.30	1.40	0.00	0.00	0.00	0.00	2.05	17.58	1.06	0.00	0.00	0.00	3.31	2.04	0.00	1.50	2.58	1.98	5.74	0.00	5.15	2.45	2.65	39.92	0.00	0.00	0.00	0.00	0.00	11.25	0.00	0.00	6.44	4.72	19.71	0.00	0.00	0.00	0.00	6.78	5.65	0.00	0.00	0.00	0.00	15.03	0.00	0.00	0.00	0.00	16.28	0.00	0.45	0.00	32.95	1.96	0.92	1.90	2.14	15.28	0.00	0.00	7.44	0.00	0.00	5.91	0.00	0.00	0.00	0.00	0.00	0.00	3.26	0.00	0.00	4.10	0.00	2.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.20	2.38	3.27	9.37	0.00	3.21	0.80	0.00	0.00	0.00	0.00	0.00	12.67	0.00	0.00	0.00	6.94	0.00	0.00	2.03	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	8.60	15.80	0.00	0.00	7.23	11.51	1.61	0.90	0.00	0.00	0.00	0.00	0.00	0.00	6.44	46.02	0.00	0.00	0.00	0.00	0.00
MIR1972-2	0.00	3.41	0.00	3.06	0.00	0.55	0.48	1.08	0.00	0.00	3.12	2.67	0.00	21.41	2.23	3.26	2.11	5.13	0.00	1.88	0.00	0.00	0.00	1.83	0.00	0.00	0.00	1.91	0.00	0.00	2.12	0.00	0.00	1.33	21.32	0.00	0.00	1.42	2.11	0.00	3.36	0.00	0.00	0.00	3.61	0.00	0.00	0.00	0.00	8.71	0.61	1.51	0.00	3.97	0.00	0.00	0.00	0.00	2.31	1.29	3.45	0.00	0.41	0.00	0.00	0.00	0.00	4.16	2.88	0.00	0.00	3.25	2.90	2.75	0.00	2.82	0.00	1.34	0.00	2.14	0.00	0.00	0.00	1.70	2.32	10.92	0.00	1.57	14.51	0.00	0.00	4.59	6.80	1.72	0.00	6.75	3.41	6.58	1.38	0.00	4.71	0.00	3.84	1.02	1.55	1.13	5.29	0.00	0.00	4.20	0.00	5.33	0.00	0.00	0.00	8.79	1.59	0.62	0.60	5.48	3.98	2.04	3.48	3.51	0.74	0.00	1.91	0.00	0.00	0.00	5.31	0.00	8.34	0.00	0.00	0.00	0.00	11.25	0.00	0.00	25.77	1.57	0.00	0.00	0.00	7.30	0.00	13.56	0.00	0.00	0.00	17.00	0.00	35.08	13.87	0.00	0.00	0.00	32.56	0.00	1.35	0.00	18.31	0.65	0.00	0.00	1.95	15.28	12.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.32	0.00	0.00	0.00	2.38	3.27	5.36	0.00	0.00	0.80	0.00	4.68	0.00	0.00	0.00	12.67	0.00	0.00	0.00	0.00	29.70	8.34	0.00	0.00	0.00	0.86	0.00	0.00	0.00	47.83	0.00	0.00	0.00	10.13	0.00	0.30	8.60	15.80	0.00	0.00	4.82	0.00	1.61	1.79	0.00	0.00	0.00	0.00	0.00	4.43	0.00	23.01	0.00	0.00	0.00	0.00	0.00
MIR1973	7.46	17.03	7.40	19.40	0.00	4.94	8.18	2.52	13.68	25.65	7.28	26.68	0.00	33.30	11.16	26.90	16.18	5.13	0.00	4.56	0.00	0.00	0.00	8.55	0.00	9.57	0.00	3.05	5.31	3.43	0.00	0.00	62.17	8.00	0.00	0.00	7.00	4.96	9.84	16.62	3.36	24.25	0.00	4.68	3.61	10.33	0.00	12.60	8.92	8.71	4.26	7.56	1.06	10.33	0.00	0.00	0.00	25.76	3.70	7.71	5.75	2.86	5.34	13.22	59.29	0.00	7.80	14.57	5.76	3.98	0.00	6.51	6.07	5.51	0.00	6.59	29.48	2.67	7.05	6.42	13.50	0.00	13.92	5.11	1.74	13.10	6.99	20.47	21.76	7.23	0.00	0.00	6.80	19.53	0.00	20.24	17.05	13.16	10.33	49.50	14.14	25.10	13.45	8.16	18.64	14.72	10.59	0.00	13.01	7.00	5.37	15.98	4.12	9.41	8.19	0.00	2.39	7.47	5.07	5.48	8.62	9.19	4.35	4.51	5.16	12.90	9.57	11.90	0.00	7.35	21.22	0.00	16.68	0.00	24.81	0.00	9.19	0.00	4.80	0.00	3.22	7.86	39.42	0.00	0.00	14.60	0.00	16.94	16.94	0.00	0.00	0.00	0.00	5.01	27.74	0.00	0.00	0.00	0.00	7.92	3.39	3.65	14.64	2.61	1.83	2.53	4.68	15.28	0.00	21.42	4.96	0.00	32.60	17.73	9.94	0.00	52.93	22.45	32.36	42.29	6.52	0.00	0.00	20.49	12.87	14.87	15.73	0.00	43.76	0.00	4.32	0.00	0.00	32.80	11.90	5.45	8.03	0.00	6.41	5.57	7.99	0.00	10.42	0.00	0.00	12.67	23.29	18.90	0.00	0.00	29.70	33.35	2.03	0.00	10.74	2.15	29.58	9.99	24.76	0.00	0.00	0.00	45.38	10.13	0.00	1.51	17.20	0.00	13.56	0.00	14.46	11.51	9.64	0.90	0.00	5.39	0.00	0.66	0.00	13.29	19.33	23.01	0.00	5.96	12.53	0.00	0.00
MIR1976	26.12	15.33	23.86	11.23	0.00	5.48	3.85	0.72	3.42	19.73	5.20	16.01	0.00	9.51	2.23	8.15	3.52	5.13	0.00	10.18	0.00	14.15	0.00	40.33	0.00	19.15	0.00	1.91	37.16	15.42	2.83	0.00	0.00	0.00	21.32	163.77	19.43	12.05	51.31	0.00	3.36	12.13	0.00	4.68	0.00	3.94	6.73	29.41	20.07	34.82	1.83	10.58	5.28	15.09	5.57	38.20	0.00	5.15	11.55	8.36	9.19	8.59	13.15	14.69	0.00	0.00	1.11	14.57	14.39	3.98	8.75	39.04	21.66	10.10	0.00	14.12	9.83	10.70	7.05	23.54	51.29	0.00	12.66	17.04	6.96	10.92	2.80	34.64	7.25	14.46	0.00	13.77	0.00	9.76	0.00	6.75	13.64	32.91	28.23	0.00	23.57	43.02	40.34	28.57	31.06	9.06	0.00	0.00	46.84	30.79	32.21	42.62	28.86	0.00	26.63	0.00	11.94	12.44	12.22	32.87	38.45	14.29	13.05	26.58	8.11	23.81	45.94	35.70	23.16	29.39	31.84	0.00	8.34	0.00	16.54	24.50	27.58	90.02	33.58	0.00	19.33	51.91	19.71	0.00	139.76	36.49	0.00	33.89	56.48	0.00	0.00	0.00	0.00	25.06	27.74	0.00	0.00	10.33	0.00	21.13	23.02	9.13	58.58	22.88	15.58	34.82	14.22	15.28	12.59	64.27	37.21	0.00	65.21	23.63	69.55	0.00	52.93	0.00	16.18	21.14	52.14	0.00	0.00	27.32	12.87	35.70	8.99	0.00	21.88	32.32	8.63	0.00	0.00	41.00	57.10	23.97	37.49	0.00	12.83	19.90	7.99	23.40	31.27	80.86	0.00	25.34	0.00	37.81	0.00	27.77	0.00	33.35	8.14	0.00	21.47	10.31	14.79	2.50	51.77	47.83	0.00	0.00	0.00	30.40	27.08	7.26	34.39	0.00	0.00	11.39	16.87	3.84	11.25	6.28	22.96	13.47	0.00	13.79	0.00	22.16	38.67	0.00	0.00	5.96	27.57	25.69	0.00
MIR198	97.02	13.62	44.43	14.30	0.00	5.48	4.81	0.72	13.68	15.79	3.12	18.68	9.87	9.51	20.09	10.60	4.92	35.94	0.00	19.29	0.00	0.00	0.00	89.83	0.00	81.38	0.00	1.53	53.09	22.27	2.12	0.00	62.17	8.00	149.25	0.00	36.53	17.01	103.33	41.55	0.00	12.13	0.00	9.36	3.61	3.94	13.45	50.42	8.92	20.31	5.48	3.02	9.50	10.33	38.98	0.00	0.00	5.15	12.01	1.93	4.02	3.82	14.80	29.38	29.64	35.95	16.71	8.32	20.15	23.86	4.38	9.76	11.60	10.10	97.19	8.47	9.83	9.36	7.05	62.05	99.89	18.18	11.39	39.20	13.34	8.74	5.60	62.98	36.27	50.61	0.00	27.54	61.19	11.49	0.00	20.24	13.64	85.55	53.70	24.75	56.56	60.95	57.63	76.52	79.21	47.56	58.22	0.00	55.95	39.19	68.00	58.61	111.31	65.88	75.78	26.37	18.30	25.51	11.63	27.39	82.20	28.58	37.40	27.08	23.59	45.63	135.91	107.09	74.63	58.77	100.81	39.92	66.71	15.12	33.09	49.01	133.29	123.78	139.10	26.62	61.21	127.41	39.42	0.00	0.00	21.90	0.00	183.00	180.72	21.22	14.70	50.99	0.00	25.06	69.35	201.94	182.32	15.50	32.56	36.97	67.49	35.62	117.16	32.68	31.17	53.18	23.38	15.28	277.02	128.55	57.06	0.00	114.12	106.35	149.03	72.00	79.39	67.35	64.72	21.14	179.22	71.43	7.20	53.28	12.87	65.44	22.47	118.16	87.51	64.64	38.85	0.00	0.00	131.20	166.54	75.19	113.81	0.00	76.97	55.72	71.91	60.85	104.24	53.91	0.00	177.35	23.29	18.90	0.00	62.48	59.41	100.04	24.41	0.00	75.15	16.33	59.15	9.99	9.00	143.49	0.00	0.00	45.38	50.67	81.25	6.36	137.58	31.59	162.66	0.00	108.46	69.08	8.03	7.18	17.22	10.78	0.00	9.20	0.00	4.43	58.00	23.01	31.90	35.78	0.00	12.84	0.00
MIR199A1	48.51	76.63	31.26	46.98	0.00	82.82	99.55	123.83	34.20	41.44	58.24	26.68	39.49	33.30	29.01	57.88	68.23	35.94	0.00	40.46	251.76	63.69	0.00	45.22	0.00	43.09	0.00	64.08	53.09	56.54	42.44	0.00	62.17	82.66	21.32	0.00	44.31	41.81	40.77	54.02	68.89	48.50	0.00	46.79	130.12	111.69	6.73	33.61	57.98	34.82	95.51	7.56	47.52	30.19	61.26	57.29	0.00	43.79	20.33	25.71	24.70	15.27	34.94	33.78	29.64	17.97	23.40	31.22	43.18	11.93	74.39	3.25	7.88	42.23	0.00	61.18	39.31	24.07	47.00	44.93	35.10	63.63	70.88	46.02	42.92	56.79	71.34	22.04	21.76	21.69	82.75	32.13	20.40	53.41	73.88	53.98	68.19	32.91	59.21	0.00	14.14	39.44	30.74	28.57	46.59	38.50	10.59	0.00	72.87	25.20	14.31	21.31	61.84	28.24	30.72	26.37	52.52	43.55	38.75	65.75	28.51	51.03	72.18	75.72	35.39	44.64	24.88	23.80	66.91	44.08	84.90	19.96	8.34	75.61	33.09	24.50	32.17	78.77	28.78	0.00	19.33	48.76	0.00	14.78	0.00	0.00	0.00	16.94	28.24	0.00	19.60	0.00	68.76	25.06	13.87	0.00	0.00	5.17	81.39	34.33	55.97	43.38	32.95	37.91	35.75	32.29	26.89	45.84	0.00	42.85	22.33	0.00	48.91	17.73	4.97	72.00	13.23	112.25	48.54	0.00	48.88	20.41	50.43	66.94	0.00	22.81	78.66	118.16	65.64	32.32	34.54	53.53	223.37	49.20	59.48	26.15	22.76	0.00	3.21	52.54	55.93	42.13	13.90	26.95	0.00	12.67	0.00	37.81	106.89	27.77	0.00	16.67	36.62	0.00	78.73	45.13	14.79	77.42	38.26	0.00	0.00	0.00	0.00	91.21	27.08	22.40	25.80	15.80	13.56	34.18	43.38	53.73	56.24	55.64	40.18	26.95	0.00	12.48	0.00	35.45	38.67	0.00	0.00	5.96	15.04	12.84	0.00
MIR199A2	22.39	63.01	36.20	57.19	0.00	81.17	110.13	125.27	30.78	51.31	38.48	32.02	256.70	23.79	31.24	68.48	69.64	71.88	234.41	40.20	83.92	70.77	0.00	53.16	0.00	33.51	0.00	64.46	47.78	68.53	43.15	0.00	0.00	92.00	191.89	327.55	37.31	37.56	25.31	16.62	77.29	48.50	0.00	46.79	79.52	101.85	13.45	12.60	71.36	49.33	79.69	16.63	31.68	42.89	16.71	57.29	0.00	28.34	32.81	36.64	31.02	8.59	37.00	35.25	29.64	89.87	32.31	33.30	25.91	23.86	39.38	9.76	9.79	51.41	0.00	59.30	68.79	24.07	56.40	38.51	35.10	27.27	59.49	46.02	48.14	41.50	67.14	29.91	72.54	50.61	27.58	50.50	40.79	56.86	73.88	107.96	92.06	78.97	55.08	0.00	42.42	50.19	34.58	43.87	38.83	48.69	10.59	0.00	29.93	54.59	35.79	63.94	53.59	28.24	20.48	26.37	59.95	48.52	44.41	104.10	39.78	57.16	67.83	71.71	40.18	52.58	36.37	47.60	110.66	90.61	66.32	39.92	16.68	75.61	41.36	24.50	82.73	90.02	19.19	0.00	51.54	36.18	78.84	29.56	0.00	43.79	597.01	81.33	56.48	63.67	78.41	67.99	68.76	65.15	13.87	0.00	30.39	6.46	16.28	29.05	55.30	46.12	62.24	35.30	47.67	32.92	34.68	0.00	50.37	42.85	24.81	0.00	81.51	59.08	44.71	0.00	79.39	89.80	48.54	10.57	16.29	81.64	64.84	65.57	90.11	20.82	56.19	0.00	0.00	32.32	34.54	0.00	63.82	24.60	42.83	23.97	32.13	37.42	16.03	58.90	15.98	23.40	38.22	107.81	0.00	88.67	93.14	170.13	80.17	55.53	29.70	25.01	38.66	0.00	50.10	33.52	0.00	119.88	33.76	95.66	0.00	81.13	45.38	30.40	27.08	26.34	17.20	15.80	27.11	34.18	53.02	61.41	75.53	41.28	22.96	40.42	0.00	13.14	20.92	17.72	25.78	0.00	15.95	17.89	7.52	0.00	0.00
MIR199B	55.97	10.22	51.01	36.77	0.00	19.74	12.50	21.96	13.68	41.44	12.48	29.35	9.87	26.17	20.09	22.83	35.87	5.13	234.41	22.51	83.92	21.23	0.00	92.88	0.00	76.60	0.00	24.79	90.25	35.98	22.64	0.00	310.87	22.67	106.61	163.77	55.97	35.43	85.06	49.87	8.40	12.13	0.00	28.08	36.15	15.74	60.54	58.82	28.99	29.02	16.43	4.53	20.06	41.31	5.57	0.00	0.00	23.18	12.94	5.78	6.89	5.73	14.80	19.09	0.00	0.00	12.26	31.22	12.95	43.75	17.50	6.51	9.61	25.70	0.00	36.71	9.83	22.74	18.80	85.59	124.18	45.45	26.58	76.70	21.46	32.76	22.38	69.27	7.25	21.69	0.00	41.32	13.60	17.80	221.65	40.49	27.28	85.55	75.73	24.75	56.56	111.14	80.68	71.42	85.42	60.02	37.05	80.31	33.83	50.39	55.47	122.54	107.19	56.47	71.69	17.58	31.04	30.48	24.14	54.79	116.01	57.16	44.35	34.60	44.97	76.39	176.11	107.09	118.38	291.42	212.24	79.84	8.34	30.24	66.17	147.03	137.89	281.31	153.49	133.11	12.89	122.69	59.13	103.45	0.00	0.00	0.00	247.39	225.91	0.00	63.71	17.00	0.00	40.09	41.61	151.45	0.00	3.87	16.28	34.33	67.49	55.25	117.16	58.17	30.25	81.66	34.68	76.40	226.65	42.85	47.13	160.80	65.21	183.16	218.58	72.00	119.09	22.45	80.89	105.72	202.03	112.25	36.02	56.01	64.36	60.48	40.45	0.00	0.00	64.64	103.61	0.00	31.91	90.20	133.23	130.77	73.64	49.90	134.69	50.15	47.94	14.04	93.82	404.29	0.00	278.69	23.29	18.90	13.36	163.13	118.82	83.37	34.59	386.85	132.42	8.60	0.00	32.47	9.00	0.00	0.00	0.00	0.00	40.54	27.08	9.08	34.39	0.00	0.00	22.79	24.10	15.35	12.86	12.56	11.48	18.86	0.00	16.42	0.00	17.72	25.78	23.01	15.95	0.00	15.04	0.00	45.31
MIR19A	11.19	5.11	18.92	7.15	163.53	1.65	0.96	2.52	6.84	7.89	0.00	5.34	0.00	4.76	0.00	1.63	2.81	56.48	0.00	7.50	0.00	0.00	0.00	34.83	0.00	19.15	0.00	2.29	10.62	15.42	8.49	0.00	0.00	4.00	21.32	0.00	9.33	4.25	29.52	16.62	1.68	12.13	0.00	14.04	3.61	1.97	6.73	8.40	28.99	8.71	0.00	3.02	3.17	11.92	5.57	0.00	0.00	2.58	5.08	1.93	2.30	0.95	5.75	11.75	0.00	0.00	10.03	24.97	4.32	11.93	0.00	0.00	4.53	0.00	64.79	2.82	9.83	6.69	2.35	42.79	102.59	0.00	8.86	20.45	3.48	6.55	0.00	34.64	0.00	7.23	27.58	0.00	6.80	3.45	0.00	13.50	3.41	39.49	22.03	0.00	14.14	28.68	9.60	24.49	38.83	16.99	21.17	0.00	39.04	18.20	21.47	10.66	70.08	9.41	14.34	0.00	12.73	5.60	8.64	5.48	27.18	10.21	13.91	7.52	7.37	21.82	55.51	47.60	33.45	63.67	58.37	39.92	66.71	0.00	8.27	0.00	27.58	45.01	43.17	0.00	16.11	33.03	19.71	14.78	0.00	21.90	0.00	57.61	39.53	0.00	0.00	0.00	0.00	25.06	13.87	0.00	0.00	1.29	32.56	7.92	18.51	9.59	40.27	11.11	5.50	7.60	9.16	30.56	37.77	21.42	32.25	0.00	16.30	41.36	44.71	0.00	79.39	22.45	0.00	0.00	101.01	40.82	0.00	23.22	12.87	27.76	11.24	0.00	21.88	0.00	8.63	0.00	95.73	16.40	52.34	31.60	34.81	0.00	35.28	22.29	7.99	18.72	38.22	26.95	0.00	50.67	0.00	18.90	0.00	24.30	0.00	58.36	0.00	0.00	35.79	7.31	0.00	7.49	6.75	191.32	0.00	0.00	90.77	20.27	0.00	3.33	34.39	15.80	54.22	11.39	2.41	11.51	11.25	3.59	5.74	10.78	0.00	1.97	62.77	8.86	19.33	0.00	0.00	5.96	5.01	0.00	0.00
MIR19B1	37.31	3.41	2.47	6.13	0.00	1.10	4.33	2.16	0.00	9.87	2.08	0.00	0.00	0.00	2.23	4.89	1.41	10.27	0.00	3.48	0.00	14.15	0.00	9.78	0.00	14.36	0.00	1.14	15.93	3.43	3.54	0.00	0.00	5.33	0.00	0.00	6.22	4.25	7.73	24.93	11.76	60.63	0.00	9.36	10.84	2.46	0.00	8.40	11.15	11.61	2.43	6.05	0.00	7.15	61.26	0.00	0.00	15.46	2.77	1.93	1.72	0.95	3.29	14.69	0.00	17.97	10.03	12.49	8.64	11.93	26.26	0.00	5.17	6.43	161.98	4.71	19.65	4.01	0.00	4.28	5.40	18.18	6.33	1.70	4.06	6.55	1.40	9.45	7.25	7.23	27.58	4.59	20.40	5.74	0.00	6.75	6.82	19.74	6.20	74.25	9.43	14.34	23.05	9.18	17.08	6.79	10.59	0.00	5.20	12.60	10.74	10.66	16.49	9.41	4.10	17.58	5.04	1.87	2.38	5.48	12.60	3.06	2.61	2.01	2.95	7.94	13.40	83.30	33.45	39.18	31.84	59.88	25.02	15.12	66.17	73.51	36.77	45.01	14.39	0.00	41.88	7.86	29.57	29.56	0.00	0.00	0.00	10.17	45.18	106.12	4.90	101.99	68.76	55.13	97.09	50.48	91.16	5.17	0.00	10.56	7.00	4.57	18.31	5.23	1.83	5.70	2.14	0.00	0.00	21.42	2.48	0.00	48.91	5.91	14.90	0.00	0.00	0.00	0.00	10.57	9.78	20.41	0.00	5.46	12.87	3.97	0.00	0.00	0.00	16.16	8.63	107.06	0.00	8.20	7.14	17.44	9.37	12.47	6.41	4.78	7.99	28.09	45.17	0.00	0.00	25.34	23.29	0.00	0.00	10.41	29.70	33.35	4.07	0.00	7.16	3.01	73.94	12.49	0.00	47.83	0.00	81.13	45.38	20.27	0.00	2.72	34.39	0.00	67.78	45.57	31.33	11.51	8.03	0.90	5.74	13.47	0.00	2.63	146.47	0.00	12.89	69.02	47.85	11.93	0.00	0.00	45.31
